Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Unnamed: 6,Received by Designate,Date Received by Designate,Correction Required,Corrections Done by Client,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Change/ Replacement of officials,,27/08/2024,L.O. - Michelle,Filed,02-09-2024,Received,03-09-2024,Corrections Sent,17-10-2024,,,,,Authorised,09-12-2024,I.Sang,,
Ammendment of the Constitution,,27/08/2024,L.O. - Michelle,Filed,02-09-2024,Received,03-09-2024,Corrections Sent,17-10-2024,,,,,,,,,
Recommendation to Donors/Any other Person,,27/08/2024,SDOR,Filed,28-08-2024,Received,27-08-2024,,,,,Completed,28-08-2024,Authorised,28-08-2024,I.Sang,,
File Search,Babies by teens interntaional,27/08/2024,SDOR,Filed,28-08-2024,Received,29-08-2024,,,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
File Search,Inspire Africa initiative foundation,27/08/2024,L.O. - Lynn,Filed,28-08-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
File Search,New life mission Aid - Kenya,27/08/2024,L.O. - Lynn,Filed,28-08-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
File Search,Support her economic empowerment through opportunity (SHEEO) Foundation,27/08/2024,SDOR,Filed,28-08-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
File Search,Diaspora outreach development foundation INC.,27/08/2024,SDOR,Filed,28-08-2024,Received,30-08-2024,,,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
File Search,Rural aid presentation and development organization,27/08/2024,SDOR,Filed,28-08-2024,Received,30-08-2024,,,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
File Search,Deborah Disability foundation,27/08/2024,SDOR,Filed,28-08-2024,Received,30-08-2024,,,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
Recommendation for Bank Letter,,27/08/2024,N. Sankale,Filed,30-08-2024,Received,30-08-2024,,,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
Recommendation for Bank Letter,,28/08/2024,Naomi,Filed,28-08-2024,Received,28-08-2024,,,,,Completed,28-08-2024,Authorised,28-08-2024,I.Sang,,
Recommendation for KRA Pin,,28/08/2024,Naomi,Filed,30-08-2024,Received,30-08-2024,,,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
Addition of Board members,,28/08/2024,L.O. - Michelle,Filed,02-09-2024,Received,03-09-2024,Corrections Sent,09-09-2024,,,Completed,18-09-2024,Authorised,18-09-2024,Monyoncho,,
Ammendment of the Constitution,,28/08/2024,L.O. - Michelle,Filed,02-09-2024,Received,03-09-2024,Corrections Sent,09-09-2024,,,Completed,17-10-2024,Authorised,11-09-2024,I.Sang,,
File Search,Oxfam Kenya,28/08/2024,SDOR,Filed,29-08-2024,,,,,,,,,,,,,
Addition of Board members,,28/08/2024,L.O. - Lynn,Filed,30-08-2024,Received,04-09-2024,,,,,Completed,04-09-2024,Authorised,03-09-2024,I.Sang,Dispatched,04-09-2024
Change of Address,,28/08/2024,L.O. - Lynn,Filed,30-08-2024,Received,04-09-2024,,,,,Completed,04-09-2024,,,,Dispatched,04-09-2024
Recommendation for Bank Letter,,28/08/2024,Asha,Filed,30-08-2024,Received,03-09-2024,Corrections Sent,03-09-2024,,11/10/2024,,,Authorised,16-10-2024,I.Sang,,
Recommendation for Bank Letter,,28/08/2024,Eileen,Filed,29-08-2024,,,,,,,,,,,,,
,Resignation of Ms. Xing Sun as a board member,28/08/2024,L.O. - Lynn,Filed,29-08-2024,Received,29-08-2024,,,,,Completed,29-08-2024,Authorised,30-08-2024,I.Sang,,
Change/ Replacement of officials,Additional documents,29/08/2024,L.O. - Lynn,Filed,30-08-2024,Received,03-09-2024,Corrections Sent,28-11-2024,,,,,,,,,
Change/ Replacement of officials,,29/08/2024,L.O. - Michelle,Filed,30-08-2024,Received,03-09-2024,Corrections Sent,03-09-2024,,,Completed,23-09-2024,Authorised,23-09-2024,Monyoncho,,
Recommendation for Bank Letter,,29/08/2024,Asha,Filed,30-08-2024,Received,30-08-2024,,,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
Change/ Replacement of officials,,29/08/2024,L.O. - Lynn,Filed,29-08-2024,Received,03-09-2024,,,,,Completed,06-09-2024,Authorised,03-09-2024,I.Sang,,
Recommendation for Bank Letter,,29/08/2024,L.O. - Lynn,Filed,29-08-2024,Received,03-09-2024,,,,,Completed,06-09-2024,,,,,
Recommendation for Bank Letter,,29/08/2024,N. Sankale,Filed,02-09-2024,Received,04-09-2024,,,,,Completed,04-09-2024,Authorised,04-09-2024,I.Sang,,
Dissolution of NGO,,29/08/2024,Rukia,Filed,02-09-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,29/08/2024,L.O. - Lynn,Filed,03-09-2024,Received,03-09-2024,,,,,,,,,,,
Change/ Replacement of officials,,29/08/2024,L.O. - Michelle,Filed,02-09-2024,Received,02-09-2024,Corrections Sent,02-09-2024,,,Completed,12-09-2024,Authorised,12-09-2024,I.Sang,,
Change of Address,Days for girls Kenya,29/08/2024,SDOR,Filed,02-09-2024,Received,04-09-2024,,,,,Completed,04-09-2024,,,,Dispatched,04-09-2024
File Search,Community capacity building intiative (CCBI),29/08/2024,SDOR,Filed,02-09-2024,Received,02-09-2024,,,,,Completed,04-09-2024,Authorised,04-09-2024,I.Sang,,
Addition of Board members,,29/08/2024,L.O. - Lynn,Filed,02-09-2024,Received,02-09-2024,,,,,Completed,02-09-2024,Authorised,02-09-2024,I.Sang,,
Recommendation for Bank Letter,,30/08/2024,Asha,Filed,02-09-2024,Received,03-09-2024,Corrections Sent,03-09-2024,,06/09/2024,,,Authorised,17-09-2024,Monyoncho,,
Addition of Board members,,30/08/2024,L.O. - Michelle,Filed,02-09-2024,Received,09-09-2024,,,,,Completed,09-09-2024,Authorised,09-09-2024,I.Sang,,
File Search,,30/08/2024,SDOR,Filed,02-09-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,30/08/2024,,,,,,,,,,,,,,,,
Expansion of Areas of Operation,,30/08/2024,Habiba,Filed,02-09-2024,Received,02-09-2024,,,,,Completed,02-09-2024,Authorised,03-09-2024,I.Sang,,
Corrections in regards to bank account opening,,30/08/2024,Asha,Filed,30-08-2024,Received,03-09-2024,Corrections Sent,03-09-2024,,,,,,,,,
Recommendation for Bank Letter,,30/08/2024,Naomi,Filed,05-09-2024,Received,05-09-2024,Corrections Sent,05-09-2024,,10/09/2024,,,Authorised,11-09-2024,I.Sang,,
Recommendation for Bank Letter,,30/08/2024,Naomi,Filed,02-09-2024,Received,02-09-2024,,,,,Completed,02-09-2024,Authorised,02-09-2024,I.Sang,,
Addition of Board members,,30/08/2024,L.O. - Mercy,,,Received,04-09-2024,,,,,Completed,04-09-2024,Authorised,04-09-2024,I.Sang,,
Change/ Replacement of officials,,30/08/2024,L.O. - Lynn,Filed,02-09-2024,Received,03-09-2024,,,,,Completed,17-09-2024,Authorised,07-10-2024,I.Sang,,
Asset Disposal,,30/08/2024,Esther,Filed,02-09-2024,Received,02-09-2024,,,,,Completed,02-09-2024,Authorised,02-09-2024,I.Sang,,
Recommendation for Bank Letter,,30/08/2024,Naomi,Filed,02-09-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
Recommendation for Bank Letter,,30/08/2024,Habiba,Filed,02-09-2024,Received,02-09-2024,,,,,Completed,02-09-2024,,,,Dispatched,06-09-2024
Recommendation for Bank Letter,,30/08/2024,Naomi,Filed,04-09-2024,Received,05-09-2024,,,,,Completed,05-09-2024,Authorised,05-09-2024,I.Sang,,
Recommendation for Bank Letter,,30/08/2024,Naomi,Filed,03-09-2024,Received,03-09-2024,,,,,Completed,02-09-2024,Authorised,02-09-2024,I.Sang,,
Recommendation for Bank Letter,,30/08/2024,Asha,Filed,03-09-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
File Search,Healtcare for generations (HFG),30/08/2024,SDOR,Filed,03-09-2024,Received,10-09-2024,,,,,Completed,04-09-2024,Authorised,04-09-2024,I.Sang,,
File Search,Center for social justice and health rights,30/08/2024,SDOR,Filed,03-09-2024,Received,10-09-2024,,,,,Completed,05-09-2024,Authorised,04-09-2024,I.Sang,,
File Search,World scout Bureau-Africa regional office,30/08/2024,SDOR,Filed,10-09-2024,,,,,,,,,,,,,
File Search,Centre for rehabilitation and education of abused women and children,30/08/2024,SDOR,Filed,03-09-2024,,,,,,,Completed,05-09-2024,Authorised,05-09-2024,I.Sang,,
Recommendation for KRA Pin,,30/08/2024,Habiba,Filed,02-09-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
Tax Exemption,,02/09/2024,N. Sankale,Filed,02-09-2024,Received,02-09-2024,Corrections Sent,04-09-2024,,,Completed,02-09-2024,Authorised,02-09-2024,I.Sang,,
Addition of Board members,,02/09/2024,L.O. - Michelle,Filed,03-09-2024,Received,03-09-2024,,,,,Completed,03-09-2024,,,,,
 Recommendation for Work Permit,Xin Sun,02/09/2024,Topisia,Filed,02-09-2024,,,,,,,,,,,,,
Change of Address,,02/09/2024,SDOR,Filed,02-09-2024,Received,04-09-2024,,,,,,,,,,,
Certification of documents,Copy of constitution,02/09/2024,SDOR,Filed,02-09-2024,Received,03-09-2024,,,,,Completed,03-09-2024,,,,,
Recommendation for Bank Letter,,02/09/2024,Asha,Filed,03-09-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
File Search,African Network for Internalization or Education (ANIE),02/09/2024,SDOR,Filed,04-09-2024,Received,05-09-2024,,,,,Completed,05-09-2024,,,,,
File Search,Mt. Kenya innovations community hub,02/09/2024,SDOR,Filed,04-09-2024,Received,05-09-2024,,,,,Completed,05-09-2024,Authorised,04-09-2024,I.Sang,,
File Search,Mpala research centre,02/09/2024,SDOR,Filed,04-09-2024,Received,05-09-2024,,,,,Completed,05-09-2024,Authorised,04-09-2024,I.Sang,,
Recommendation for Bank Letter,,03/09/2024,Naomi,Filed,04-09-2024,Received,05-09-2024,Corrections Sent,05-09-2024,,,,,Authorised,29-10-2024,I.Sang,,
Change/ Replacement of officials,,03/09/2024,L.O. - Lynn,Filed,04-09-2024,Received,06-09-2024,Corrections Sent,06-09-2024,,22/10/2024,,,Authorised,11-12-2024,I.Sang,,
Recommendation for Bank Letter,,03/09/2024,L.O. - Lynn,,04-09-2024,Received,11-09-2024,Corrections Sent,06-09-2024,,,,,,,,,
File Search,Mothers 2 Mothers Kenya,03/09/2024,SDOR,Filed,04-09-2024,,,,,,,,,,,,,
File Search,Mpala Research Centre,04/09/2024,SDOR,Filed,04-09-2024,,,,,,,,,,,,,
Change/ Replacement of officials,,04/09/2024,L.O. - Michelle,Filed,04-09-2024,,,,,,,Completed,10-09-2024,Authorised,06-09-2024,I.Sang,,
Recommendation for Bank Letter,,04/09/2024,Habiba,Filed,04-09-2024,Received,04-09-2024,,,,,Completed,04-09-2024,Authorised,04-09-2024,I.Sang,,
Recommendation for Bank Letter,,04/09/2024,Naomi,Filed,04-09-2024,Received,05-09-2024,,,,,Completed,05-09-2024,Authorised,05-09-2024,I.Sang,,
Change/ Replacement of officials,,04/09/2024,Habiba,Filed,04-09-2024,Received,10-09-2024,,,,,,,Authorised,13-09-2024,I.Sang,,
Bank account information,,04/09/2024,Habiba,Filed,06-09-2024,Received,06-09-2024,,,,,Completed,06-09-2024,,,,,
Change/ Replacement of officials,,04/09/2024,L.O. - Mercy,Filed,06-09-2024,Received,12-09-2024,Corrections Sent,12-09-2024,,,Completed,23-09-2024,Authorised,23-09-2024,Monyoncho,,
Recommendation for Bank Letter,,04/09/2024,Eileen,Filed,06-09-2024,Received,09-09-2024,Corrections Sent,09-09-2024,,,Completed,17-09-2024,Authorised,17-09-2024,Monyoncho,,
Request for recommendation letter,,04/09/2024,Habiba,Filed,06-09-2024,,,,,,,,,Authorised,09-09-2024,I.Sang,,
Addition of Board members,,04/09/2024,L.O. - Michelle,Filed,06-09-2024,Received,06-09-2024,Corrections Sent,06-09-2024,,10/09/2024,Completed,01-10-2024,Authorised,02-10-2024,I.Sang,,
Recommendation for Bank Letter,,04/09/2024,Naomi,Filed,06-09-2024,,,,,,,Completed,09-09-2024,Authorised,09-09-2024,I.Sang,,
File Search,Tendo social development,05/09/2024,L.O. - Lynn,Filed,06-09-2024,Received,06-09-2024,,,,,Completed,06-09-2024,Authorised,06-09-2024,I.Sang,,
File Search,Medical reach Africa,05/09/2024,L.O. - Lynn,Filed,06-09-2024,Received,06-09-2024,,,,,Completed,06-09-2024,Authorised,06-09-2024,I.Sang,,
File Search,Northern region development Ageny (NORDA),05/09/2024,SDOR,Filed,06-09-2024,,,,,,,Completed,06-09-2024,Authorised,06-09-2024,I.Sang,,
File Search,Acacia initiatives,05/09/2024,SDOR,Filed,06-09-2024,Received,09-09-2024,,,,,Completed,10-09-2024,,,,,
File Search,Safe water and sustainable hyegieneinitiative (SAWASHI),05/09/2024,SDOR,Filed,06-09-2024,Received,09-09-2024,,,,,Completed,10-09-2024,Authorised,06-09-2024,I.Sang,,
File Search,Foundation for community development and sustainability (FCDS),05/09/2024,SDOR,Filed,06-09-2024,Received,09-09-2024,,,,,Completed,10-09-2024,Authorised,06-09-2024,I.Sang,,
Recommendation for Bank Letter,,05/09/2024,Asha,Filed,06-09-2024,Received,06-09-2024,Corrections Sent,06-09-2024,,18/09/2024,,,Authorised,17-10-2024,I.Sang,,
Recommendation to Donors/Any other Person,,05/09/2024,SDOR,Filed,06-09-2024,,,,,,,,,Authorised,11-09-2024,I.Sang,,
Tax Exemption,,05/09/2024,Eileen,Filed,06-09-2024,Received,09-09-2024,,,,,Completed,09-09-2024,Authorised,09-09-2024,I.Sang,,
Recommendation for Bank Letter,,05/09/2024,Naomi,Filed,06-09-2024,,,,,,,,,Authorised,11-09-2024,I.Sang,,
Recommendation for Bank Letter,,06/09/2024,Naomi,Filed,06-09-2024,,,,,,,,,Authorised,04-10-2024,,,
File Search,Health Aid Assistance International,06/09/2024,L.O. - Lynn,Filed,09-09-2024,Received,20-09-2024,,,,,Completed,20-09-2024,Authorised,11-09-2024,I.Sang,,
List of Board Members,,06/09/2024,L.O. - Lynn,Filed,10-09-2024,Received,17-09-2024,,,,,Completed,17-09-2024,Authorised,11-09-2024,I.Sang,,
File Search,Forum for International Co-operation,06/09/2024,SDOR,Filed,10-09-2024,,,,,,,Completed,20-05-2025,Authorised,20-05-2025,I.Sang,,
File Search,Green Climate Infrastructure Fund,06/09/2024,L.O. - Lynn,Filed,09-09-2024,Received,11-09-2024,,,,,Completed,11-09-2024,Authorised,11-09-2024,I.Sang,,
Change/ Replacement of officials,,06/09/2024,L.O. - Michelle,,,Received,10-09-2024,Corrections Sent,10-09-2024,,11/09/2024,Completed,17-09-2024,Authorised,17-09-2024,Monyoncho,,
Recommendation for Bank Letter,,06/09/2024,Eileen,Filed,09-09-2024,Received,09-09-2024,,,,,,,Authorised,09-09-2024,I.Sang,,
Recommendation for Bank Letter,,06/09/2024,Naomi,Filed,10-09-2024,Received,12-09-2024,,,,,Completed,12-09-2024,Authorised,09-09-2024,I.Sang,,
Recommendation for Bank Letter,,06/09/2024,Habiba,Filed,10-09-2024,Received,12-09-2024,,,,,Completed,12-09-2024,Authorised,09-09-2024,I.Sang,,
Expansion of Areas of Operation,,06/09/2024,Habiba,Filed,10-09-2024,Received,12-09-2024,Corrections Sent,12-09-2024,,,,,,,,,
Recommendation for Bank Letter,,06/09/2024,Asha,Filed,10-09-2024,Received,09-09-2024,Corrections Sent,09-09-2024,,07/10/2024,,,Authorised,07-10-2024,I.Sang,,
Recommendation for Bank Letter,,06/09/2024,Eileen,Filed,09-09-2024,Received,09-09-2024,,,,,Completed,09-09-2024,Authorised,09-09-2024,I.Sang,,
Recommendation for Bank Letter,,06/09/2024,L.O. - Lynn,Filed,10-09-2024,Received,11-09-2024,,,,,Completed,17-09-2024,Authorised,13-09-2024,I.Sang,,
Change/ Replacement of officials,,06/09/2024,L.O. - Lynn,Filed,10-09-2024,Received,11-09-2024,,,,,Completed,17-09-2024,,,,,
"Notification of general election slated to be held on 28th September, 2024",,09/09/2024,L.O. - Mercy,Filed,10-09-2024,Received,17-09-2024,,,,,Completed,17-10-2024,,,,,
Recommendation for Bank Letter,,09/09/2024,Eileen,Filed,10-09-2024,,,,,,,,,,,,,
File Search,Elimu foundation,09/09/2024,SDOR,Filed,10-09-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,09/09/2024,Asha,Filed,10-09-2024,,,Corrections Sent,18-09-2024,,03/10/2024,,,Authorised,03-10-2024,I.Sang,,
Recommendation for Bank Letters,,09/09/2024,Naomi,Filed,10-09-2024,Received,11-09-2024,,,,,Completed,11-09-2024,Authorised,11-09-2024,I.Sang,,
Recommendation for Bank Letter,,09/09/2024,Naomi,Filed,09-09-2024,Received,09-09-2024,,,,,Completed,09-09-2024,Authorised,09-09-2024,Executive Director,Dispatched,09-09-2024
Change/ Replacement of officials,,09/09/2024,L.O. - Michelle,Filed,10-09-2024,Received,11-09-2024,Corrections Sent,10-09-2024,,17/09/2024,Completed,20-09-2024,Authorised,20-09-2024,Monyoncho,,
Change/ Replacement of officials,Ammendment of board members name,09/09/2024,L.O. - Juliet,Filed,10-09-2024,Received,11-09-2024,,,,,Completed,11-09-2024,Authorised,11-09-2024,I.Sang,,
Recommendation for Bank Letter,,09/09/2024,Habiba,Filed,10-09-2024,Received,10-09-2024,Corrections Sent,16-10-2024,,16/10/2024,Completed,12-09-2024,Authorised,10-09-2024,I.Sang,,
Recommendation for KRA Pin,,09/09/2024,Naomi,Filed,10-09-2024,Received,12-09-2024,,,,,Completed,12-09-2024,Authorised,12-09-2024,I.Sang,,
Recommendation for KRA Pin,,09/09/2024,Asha,Filed,10-09-2024,Received,11-09-2024,,,,,Completed,11-09-2024,Authorised,11-09-2024,I.Sang,,
Recommendation for Bank Letter,,09/09/2024,Asha,Filed,10-09-2024,Received,11-09-2024,,,,,Completed,11-09-2024,Authorised,11-09-2024,I.Sang,,
Recommendation for Bank Letter,,09/09/2024,L.O. - Lynn,Filed,10-09-2024,Received,11-09-2024,Corrections Sent,17-09-2024,,,,,,,,,
Ammendment of the Constitution,,09/09/2024,L.O. - Lynn,Filed,10-09-2024,Received,11-09-2024,Corrections Sent,17-09-2024,,,,,Authorised,03-06-2025,I.Sang,,
Recommendation for Bank Letter,,10/09/2024,Habiba,Filed,10-09-2024,Received,12-09-2024,,,,,Completed,13-09-2024,Authorised,13-09-2024,I.Sang,,
Addition of Board members,,10/09/2024,L.O. - Lynn,Filed,10-09-2024,Received,11-09-2024,Corrections Sent,17-09-2024,,,Completed,20-09-2024,,,,,
Recommendation for Bank Letter,,10/09/2024,L.O. - Lynn,Filed,10-09-2024,Received,11-09-2024,Corrections Sent,17-09-2024,,,Completed,20-09-2024,,,,,
 Recommendation for Work Permit,Thomas Mortimore,10/09/2024,Topisia,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,10/09/2024,Eileen,Filed,10-09-2024,Received,11-09-2024,,,,,Completed,11-09-2024,Authorised,11-09-2024,I.Sang,,
File Search,DT 72 International,10/09/2024,SDOR,Filed,10-09-2024,Received,11-09-2024,,,,,Completed,11-09-2024,,,,,
Change/ Replacement of officials,,10/09/2024,L.O. - Mercy,Filed,10-09-2024,Received,11-09-2024,Corrections Sent,12-09-2024,,02/10/2024,,,Authorised,09-10-2024,I.Sang,,
Recommendation for Bank Letter,,10/09/2024,Habiba,Filed,10-09-2024,Received,12-09-2024,Corrections Sent,12-09-2024,,19/09/2024,Completed,19-09-2024,Authorised,,Monyoncho,,
Recommendation for Bank Letter,,10/09/2024,Asha,Filed,10-09-2024,Received,11-09-2024,,,,,,,Authorised,13-09-2024,I.Sang,,
Recommendation for KRA Pin,,11/09/2024,Asha,Filed,11-09-2024,,,,,,,,,Authorised,11-09-2024,I.Sang,,
Recommendation for Bank Letter,Corrections,11/09/2024,Habiba,Filed,11-09-2024,Received,12-09-2024,,,,,Completed,12-09-2024,Authorised,12-09-2024,I.Sang,,
 Recommendation for Work Permit,Richard John Blane,11/09/2024,Topisia,,,,,,,,,,,,,,,
 Recommendation for Work Permit,Annastacia Mangisi,11/09/2024,Topisia,,,,,,,,,,,,,,,
Recommendation for Bank Letter,,11/09/2024,Asha,Filed,11-09-2024,Received,12-09-2024,Corrections Sent,12-09-2024,,,,,Authorised,03-10-2024,I.Sang,,
Recommendation for Bank Letter,,11/09/2024,Naomi,Filed,11-09-2024,Received,11-09-2024,,,,,Completed,11-09-2024,Authorised,11-09-2024,I.Sang,,
Recommendation for Telecom Service Provider - Paybill Number,,11/09/2024,Asha,Filed,26-09-2024,,,,,,,,,Authorised,13-09-2024,I.Sang,,
Recommendation for Bank Letter,,11/09/2024,Naomi,Filed,11-09-2024,Received,12-09-2024,Corrections Sent,12-09-2024,,,,,,,,,
Recommendation for Bank Letter,,11/09/2024,Naomi,Filed,11-09-2024,Received,12-09-2024,,,,,Completed,12-09-2024,Authorised,12-09-2024,I.Sang,,
Recommendation for Bank Letter,,11/09/2024,Habiba,Filed,11-09-2024,Received,12-09-2024,,,,,Completed,12-09-2024,Authorised,12-09-2024,I.Sang,,
File Search,Partnerships 4 empowerment and networking in Kenya (Pen Kenya),11/09/2024,SDOR,Filed,11-09-2024,,,,,,,,,,,,,
File Search,Sexual reproductive health and rights,11/09/2024,SDOR,Filed,11-09-2024,,,,,,,,,,,,,
 Recommendation for Work Permit,Ms. Katherine Forestier Ross,11/09/2024,Topisia,,,Received,13-09-2024,,,,,,,,,,,
 Recommendation for Work Permit,Mr. Daniel Omaya,11/09/2024,Topisia,,,Received,13-09-2024,,,,,,,,,,,
Addition of Board members,,12/09/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Ammendment of the Constitution,,12/09/2024,L.O. - Lynn,,,,,,,,,,,,,,,
Change/ Replacement of officials,,12/09/2024,L.O. - Lynn,Filed,16-09-2024,Received,20-09-2024,,,,,Completed,20-09-2024,,,,,
Change of Address,,12/09/2024,SDOR,Filed,13-09-2024,Received,13-09-2024,,,,,Completed,13-09-2024,,,,,
Recommendation for Bank Letter,,12/09/2024,Asha,Filed,16-09-2024,,,,,,,,,Authorised,17-09-2024,Monyoncho,,
Recommendation for Bank Letter,,12/09/2024,Habiba,Filed,13-09-2024,Received,13-09-2024,,,,,Completed,13-09-2024,,,,,
Recommendation for Bank Letter,,12/09/2024,Asha,Filed,13-09-2024,Received,13-09-2024,,,,,Completed,13-09-2024,Authorised,13-09-2024,I.Sang,,
Recommendation for Bank Letters,,12/09/2024,Asha,Filed,13-09-2024,Received,13-09-2024,Corrections Sent,13-09-2024,,,,,Authorised,06-02-2025,I.Sang,,
Recommendation for Bank Letter,,12/09/2024,Habiba,Filed,17-09-2024,,,,,,,Completed,17-09-2024,Authorised,17-09-2024,Monyoncho,,
