Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Date Filed,Received by Designate,Date Received by Designate,Correction Required,Sent By,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Alternative justice system mashinani initiative Kenya,Recommendation for Bank Letter,,08/26/2024,Asha,,,,,,,03/09/2024,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Seasoned greatness foundation,Recommendation for Bank Letter,,08/26/2024,N. Sankale,Filed,08/27/2024,Received,08/27/2024,Corrections Sent,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
Northern farmers foundation organization,Recommendation for Bank Letter,,08/26/2024,Naomi,Filed,08/27/2024,Received,08/28/2024,,,,Completed,08/28/2024,,,,,
Northern farmers foundation organization,Recommendation for KRA Pin,,08/26/2024,Naomi,Filed,08/27/2024,Received,08/28/2024,,,,Completed,08/28/2024,,,,,
Muma & Kanjama Advocates,File Search,Kenya legal & ethical issues network on HIV and AIDS,08/26/2024,SDOR,Filed,08/30/2024,Received,08/30/2024,,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
Muma & Kanjama Advocates,File Search,IPAS Africa Alliance,08/26/2024,SDOR,Filed,08/30/2024,Received,08/30/2024,,,,Completed,04/09/2024,Authorised,08/30/2024,I.Sang,,
Muma & Kanjama Advocates,File Search,Rural to Global Organization,08/26/2024,SDOR,,,,,,,,,,,,,,
A Rocha Kenya,Change/ Replacement of officials,,08/26/2024,L.O. - Michelle,Filed,08/27/2024,Received,03/09/2024,Corrections Sent,,,Completed,10/17/2024,Authorised,10/17/2024,I.Sang,,
A Rocha Kenya,Ammendment of the Constitution,,08/26/2024,L.O. - Michelle,Filed,08/27/2024,Received,03/09/2024,Corrections Sent,,,Completed,10/17/2024,Authorised,10/17/2024,I.Sang,,
Friendly integrated development initiatives in poverty alleviation (Fidipa),Recommendation for Bank Letter,,08/27/2024,Asha,Filed,08/27/2024,,,,,,,,Authorised,09/13/2024,I.Sang,,
Peleza international limited,File Search,Maraken Light showers Initiative,08/27/2024,L.O. - Michelle,Filed,08/28/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Peleza International Limited,File Search,Regional Coalition for Farmers Market,08/27/2024,L.O. - Michelle,Filed,08/28/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Josiah Mwangi Kariuki Peace Foundation,Recommendation for Bank Letter,,08/27/2024,Asha,Filed,08/28/2024,Received,08/28/2024,,,,Completed,08/28/2024,Authorised,08/28/2024,I.Sang,,
Josiah Mwangi Kariuki Peace Foundation,Recommendation for KRA Pin,,08/27/2024,Asha,Filed,08/28/2024,Received,08/28/2024,,,,Completed,08/28/2024,Authorised,08/28/2024,I.Sang,,
"Heavenly Goshen INC, Kenya",Change/ Replacement of officials,,08/27/2024,L.O. - Lynn,Filed,08/28/2024,Received,03/09/2024,,,,,,Authorised,06/09/2024,I.Sang,,
Proscovia Kapiriri & Co. Advocates,File Search,Usalama childrens center,08/27/2024,SDOR,Filed,08/28/2024,Received,08/30/2024,,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
Imarisha usawa Kenya,Recommendation for Bank Letter,,08/27/2024,Eileen,Filed,08/28/2024,Received,08/28/2024,Corrections Sent,,09/16/2024,Completed,09/18/2024,Authorised,09/19/2024,Monyoncho,,
Passover Grace Foundation Kenya,Recommendation for Bank Letter,,08/27/2024,Naomi,Filed,08/28/2024,Received,02/09/2024,,,,Completed,02/09/2024,Authorised,08/28/2024,I.Sang,,
Matibabu Foundation,Recommendation for Bank Letter,,08/27/2024,N. Sankale,Filed,08/28/2024,Received,08/30/2024,Corrections Sent,,03/09/2024,Completed,04/09/2024,Authorised,03/09/2024,I.Sang,,
Organization for intercultural Education Kenya,Change/ Replacement of officials,,08/27/2024,L.O. - Michelle,Filed,02/09/2024,Received,03/09/2024,Corrections Sent,,,,,Authorised,09/12/2024,I.Sang,,
Organization for intercultural Education Kenya,Ammendment of the Constitution,,08/27/2024,L.O. - Michelle,Filed,02/09/2024,Received,03/09/2024,Corrections Sent,,,,,,,,,
Naharis Charity Organisation,Recommendation to Donors/Any other Person,,08/27/2024,SDOR,Filed,08/28/2024,Received,08/27/2024,,,,Completed,08/28/2024,Authorised,08/28/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Babies by teens interntaional,08/27/2024,SDOR,Filed,08/28/2024,Received,08/29/2024,,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Inspire Africa initiative foundation,08/27/2024,L.O. - Lynn,Filed,08/28/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Petra collection & Auctioneers,File Search,New life mission Aid - Kenya,08/27/2024,L.O. - Lynn,Filed,08/28/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Support her economic empowerment through opportunity (SHEEO) Foundation,08/27/2024,SDOR,Filed,08/28/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Diaspora outreach development foundation INC.,08/27/2024,SDOR,Filed,08/28/2024,Received,08/30/2024,,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Rural aid presentation and development organization,08/27/2024,SDOR,Filed,08/28/2024,Received,08/30/2024,,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Deborah Disability foundation,08/27/2024,SDOR,Filed,08/28/2024,Received,08/30/2024,,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
Sangala Development Foundation,Recommendation for Bank Letter,,08/27/2024,N. Sankale,Filed,08/30/2024,Received,08/30/2024,,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
First Bridge foundation,Recommendation for Bank Letter,,08/28/2024,Naomi,Filed,08/28/2024,Received,08/28/2024,,,,Completed,08/28/2024,Authorised,08/28/2024,I.Sang,,
Diabetes Remission and Obesity Prevention Organization,Recommendation for KRA Pin,,08/28/2024,Naomi,Filed,08/30/2024,Received,08/30/2024,,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
Centre for African Governance & Electoral systems,Addition of Board members,,08/28/2024,L.O. - Michelle,Filed,02/09/2024,Received,03/09/2024,Corrections Sent,,,Completed,09/18/2024,Authorised,09/18/2024,Monyoncho,,
Centre for African Governance & Electoral Systems,Ammendment of the Constitution,,08/28/2024,L.O. - Michelle,Filed,02/09/2024,Received,03/09/2024,Corrections Sent,,,Completed,10/17/2024,Authorised,11/09/2024,I.Sang,,
Ashitiva Advocates LLP,File Search,Oxfam Kenya,08/28/2024,SDOR,Filed,08/29/2024,,,,,,,,,,,,
Basic needs Basic rights Kenya,Addition of Board members,,08/28/2024,L.O. - Lynn,Filed,08/30/2024,Received,04/09/2024,,,,Completed,04/09/2024,Authorised,03/09/2024,I.Sang,Dispatched,04/09/2024
Basic needs Basic rights Kenya,Change of Address,,08/28/2024,L.O. - Lynn,Filed,08/30/2024,Received,04/09/2024,,,,Completed,04/09/2024,,,,Dispatched,04/09/2024
Strategic initiative for Africa,Recommendation for Bank Letter,,08/28/2024,Asha,Filed,08/30/2024,Received,03/09/2024,Corrections Sent,,11/10/2024,,,Authorised,10/16/2024,I.Sang,,
Safe surgical aid,Recommendation for Bank Letter,,08/28/2024,Eileen,Filed,08/29/2024,,,,,,,,,,,,
Kenya-China Inter-youth communications foundation,,Resignation of Ms. Xing Sun as a board member,08/28/2024,L.O. - Lynn,Filed,08/29/2024,Received,08/29/2024,,,,Completed,08/29/2024,Authorised,08/30/2024,I.Sang,,
Human Rights watch,Change/ Replacement of officials,Additional documents,08/29/2024,L.O. - Lynn,Filed,08/30/2024,Received,03/09/2024,Corrections Sent,,,,,,,,,
Winds of change,Change/ Replacement of officials,,08/29/2024,L.O. - Michelle,Filed,08/30/2024,Received,03/09/2024,Corrections Sent,,,Completed,09/23/2024,Authorised,09/23/2024,Monyoncho,,
Seth Ogelo Foundation,Recommendation for Bank Letter,,08/29/2024,Asha,Filed,08/30/2024,Received,08/30/2024,,,,Completed,08/30/2024,Authorised,08/30/2024,I.Sang,,
Cancer free blockchain powered foundation,Change/ Replacement of officials,,08/29/2024,L.O. - Lynn,Filed,08/29/2024,Received,03/09/2024,,,,Completed,06/09/2024,Authorised,03/09/2024,I.Sang,,
Cancer free blockchain powered foundation,Recommendation for Bank Letter,,08/29/2024,L.O. - Lynn,Filed,08/29/2024,Received,03/09/2024,,,,Completed,06/09/2024,,,,,
Kakamega private health sector organization,Recommendation for Bank Letter,,08/29/2024,N. Sankale,Filed,02/09/2024,Received,04/09/2024,,,,Completed,04/09/2024,Authorised,04/09/2024,I.Sang,,
Winam and neighbours development organization (WINEDO),Dissolution of NGO,,08/29/2024,Rukia,Filed,02/09/2024,,,,,,,,,,,,
Green Neighbourhood Initiative Organization (GRENIO),Change/ Replacement of officials,,08/29/2024,L.O. - Lynn,Filed,03/09/2024,Received,03/09/2024,,,,,,,,,,
Hosanna missions community,Change/ Replacement of officials,,08/29/2024,L.O. - Michelle,Filed,02/09/2024,Received,02/09/2024,Corrections Sent,,,Completed,12/09/2024,Authorised,12/09/2024,I.Sang,,
Kamollo-Mwalo & Associates,Change of Address,Days for girls Kenya,08/29/2024,SDOR,Filed,02/09/2024,Received,04/09/2024,,,,Completed,04/09/2024,,,,Dispatched,04/09/2024
Amuga & Company Advocates,File Search,Community capacity building intiative (CCBI),08/29/2024,SDOR,Filed,02/09/2024,Received,02/09/2024,,,,Completed,04/09/2024,Authorised,04/09/2024,I.Sang,,
Sani Kenya,Addition of Board members,,08/29/2024,L.O. - Lynn,Filed,02/09/2024,Received,02/09/2024,,,,Completed,02/09/2024,Authorised,02/09/2024,I.Sang,,
Diakonia,Recommendation for Bank Letter,,08/30/2024,Asha,Filed,02/09/2024,Received,03/09/2024,Corrections Sent,,06/09/2024,,,Authorised,09/17/2024,Monyoncho,,
Christadelphian Agape in action (K),Addition of Board members,,08/30/2024,L.O. - Michelle,Filed,02/09/2024,Received,09/09/2024,,,,Completed,09/09/2024,Authorised,09/09/2024,I.Sang,,
Handicap international,File Search,,08/30/2024,SDOR,Filed,02/09/2024,,,,,,,,,,,,
The third foundation,Recommendation for Bank Letter,,08/30/2024,,,,,,,,,,,,,,,
Corps Africa,Expansion of Areas of Operation,,08/30/2024,Habiba,Filed,02/09/2024,Received,02/09/2024,,,,Completed,02/09/2024,Authorised,03/09/2024,I.Sang,,
Friendly integrated development initiatives in poverty alleviation (FIDIPA),Corrections in regards to bank account opening,,08/30/2024,Asha,Filed,08/30/2024,Received,03/09/2024,Corrections Sent,,,,,,,,,
Rise up for women network,Recommendation for Bank Letter,,08/30/2024,Naomi,Filed,05/09/2024,Received,05/09/2024,Corrections Sent,,10/09/2024,,,Authorised,11/09/2024,I.Sang,,
Good Friends of Maasai Community Foundation - Kenya,Recommendation for Bank Letter,,08/30/2024,Naomi,Filed,02/09/2024,Received,02/09/2024,,,,Completed,02/09/2024,Authorised,02/09/2024,I.Sang,,
Centrale Humanitaire Medico Pharmaceutique (CHMP),Addition of Board members,,08/30/2024,L.O. - Mercy,,,Received,04/09/2024,,,,Completed,04/09/2024,Authorised,04/09/2024,I.Sang,,
Equal access international,Change/ Replacement of officials,,08/30/2024,L.O. - Lynn,Filed,02/09/2024,Received,03/09/2024,,,,Completed,09/17/2024,Authorised,07/10/2024,I.Sang,,
Global programs for research & training,Asset Disposal,,08/30/2024,Esther,Filed,02/09/2024,Received,02/09/2024,,,,Completed,02/09/2024,Authorised,02/09/2024,I.Sang,,
Marycent Yator Foundation,Recommendation for Bank Letter,,08/30/2024,Naomi,Filed,02/09/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Machozi ya mwisho,Recommendation for Bank Letter,,08/30/2024,Habiba,Filed,02/09/2024,Received,02/09/2024,,,,Completed,02/09/2024,,,,Dispatched,06/09/2024
The association of the physucally disables of Kenya (APDK),Recommendation for Bank Letter,,08/30/2024,Naomi,Filed,04/09/2024,Received,05/09/2024,,,,Completed,05/09/2024,Authorised,05/09/2024,I.Sang,,
Starkmacher Impact Africa,Recommendation for Bank Letter,,08/30/2024,Naomi,Filed,03/09/2024,Received,03/09/2024,,,,Completed,02/09/2024,Authorised,02/09/2024,I.Sang,,
Health aid assiatance international,Recommendation for Bank Letter,,08/30/2024,Asha,Filed,03/09/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Peleza international limited,File Search,Healtcare for generations (HFG),08/30/2024,SDOR,Filed,03/09/2024,Received,10/09/2024,,,,Completed,04/09/2024,Authorised,04/09/2024,I.Sang,,
Peleza international limited,File Search,Center for social justice and health rights,08/30/2024,SDOR,Filed,03/09/2024,Received,10/09/2024,,,,Completed,05/09/2024,Authorised,04/09/2024,I.Sang,,
Peleza international limited,File Search,World scout Bureau-Africa regional office,08/30/2024,SDOR,Filed,10/09/2024,,,,,,,,,,,,
Peleza international limited,File Search,Centre for rehabilitation and education of abused women and children,08/30/2024,SDOR,Filed,03/09/2024,,,,,,Completed,05/09/2024,Authorised,05/09/2024,I.Sang,,
Darul Kheir Organization,Recommendation for KRA Pin,,08/30/2024,Habiba,Filed,02/09/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Family Care relief organization,Tax Exemption,,02/09/2024,N. Sankale,Filed,02/09/2024,Received,02/09/2024,Corrections Sent,,,Completed,02/09/2024,Authorised,02/09/2024,I.Sang,,
Gospel international outreach,Addition of Board members,,02/09/2024,L.O. - Michelle,Filed,03/09/2024,Received,03/09/2024,,,,Completed,03/09/2024,,,,,
Kenya China Inter youth Communication Foundation,Recommendation for Work Permit,Xin Sun,02/09/2024,Topisia,Filed,02/09/2024,,,,,,,,,,,,
Mission Relief Africa,Change of Address,,02/09/2024,SDOR,Filed,02/09/2024,Received,04/09/2024,,,,,,,,,,
Darul Kheir Organization,Certification of documents,Copy of constitution,02/09/2024,SDOR,Filed,02/09/2024,Received,03/09/2024,,,,Completed,03/09/2024,,,,,
Community peace foundation,Recommendation for Bank Letter,,02/09/2024,Asha,Filed,03/09/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,03/09/2024,I.Sang,,
Petra Collection & Auctioneers,File Search,African Network for Internalization or Education (ANIE),02/09/2024,SDOR,Filed,04/09/2024,Received,05/09/2024,,,,Completed,05/09/2024,,,,,
Petra Collection & Auctioneers,File Search,Mt. Kenya innovations community hub,02/09/2024,SDOR,Filed,04/09/2024,Received,05/09/2024,,,,Completed,05/09/2024,Authorised,04/09/2024,I.Sang,,
Petra Collection & Auctioneers,File Search,Mpala research centre,02/09/2024,SDOR,Filed,04/09/2024,Received,05/09/2024,,,,Completed,05/09/2024,Authorised,04/09/2024,I.Sang,,
Sauti ya wanawake - Pwani,Recommendation for Bank Letter,,03/09/2024,Naomi,Filed,04/09/2024,Received,05/09/2024,Corrections Sent,,,,,Authorised,10/29/2024,I.Sang,,
Upendo life solutions (ULISO),Change/ Replacement of officials,,03/09/2024,L.O. - Lynn,Filed,04/09/2024,Received,06/09/2024,Corrections Sent,,10/22/2024,,,Authorised,11/12/2024,I.Sang,,
Upendo life solutions (ULISO),Recommendation for Bank Letter,,03/09/2024,L.O. - Lynn,,04/09/2024,Received,11/09/2024,Corrections Sent,,,,,,,,,
Peleza international limited,File Search,Mothers 2 Mothers Kenya,03/09/2024,SDOR,Filed,04/09/2024,,,,,,,,,,,,
IKM Advocates,File Search,Mpala Research Centre,04/09/2024,SDOR,Filed,04/09/2024,,,,,,,,,,,,
True light center organization,Change/ Replacement of officials,,04/09/2024,L.O. - Michelle,Filed,04/09/2024,,,,,,Completed,10/09/2024,Authorised,06/09/2024,I.Sang,,
Partnership for indigenous peoples (PIPES) Kenya,Recommendation for Bank Letter,,04/09/2024,Habiba,Filed,04/09/2024,Received,04/09/2024,,,,Completed,04/09/2024,Authorised,04/09/2024,I.Sang,,
We help in Africa - Kenya,Recommendation for Bank Letter,,04/09/2024,Naomi,Filed,04/09/2024,Received,05/09/2024,,,,Completed,05/09/2024,Authorised,05/09/2024,I.Sang,,
Ability missions development alliance,Change/ Replacement of officials,,04/09/2024,Habiba,Filed,04/09/2024,Received,10/09/2024,,,,,,Authorised,09/13/2024,I.Sang,,
Nyamira youth organization,Bank account information,,04/09/2024,Habiba,Filed,06/09/2024,Received,06/09/2024,,,,Completed,06/09/2024,,,,,
The Fred Hollows Foundation,Change/ Replacement of officials,,04/09/2024,L.O. - Mercy,Filed,06/09/2024,Received,12/09/2024,Corrections Sent,,,Completed,09/23/2024,Authorised,09/23/2024,Monyoncho,,
Orphans Scholars Alliance,Recommendation for Bank Letter,,04/09/2024,Eileen,Filed,06/09/2024,Received,09/09/2024,Corrections Sent,,,Completed,09/17/2024,Authorised,09/17/2024,Monyoncho,,
We reach,Request for recommendation letter,,04/09/2024,Habiba,Filed,06/09/2024,,,,,,,,Authorised,09/09/2024,I.Sang,,
I grow Africa centre,Addition of Board members,,04/09/2024,L.O. - Michelle,Filed,06/09/2024,Received,06/09/2024,Corrections Sent,,10/09/2024,Completed,01/10/2024,Authorised,02/10/2024,I.Sang,,
Environment and agriculture technology,Recommendation for Bank Letter,,04/09/2024,Naomi,Filed,06/09/2024,,,,,,Completed,09/09/2024,Authorised,09/09/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Tendo social development,05/09/2024,L.O. - Lynn,Filed,06/09/2024,Received,06/09/2024,,,,Completed,06/09/2024,Authorised,06/09/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Medical reach Africa,05/09/2024,L.O. - Lynn,Filed,06/09/2024,Received,06/09/2024,,,,Completed,06/09/2024,Authorised,06/09/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Northern region development Ageny (NORDA),05/09/2024,SDOR,Filed,06/09/2024,,,,,,Completed,06/09/2024,Authorised,06/09/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Acacia initiatives,05/09/2024,SDOR,Filed,06/09/2024,Received,09/09/2024,,,,Completed,10/09/2024,,,,,
Petra collection & Auctioneers,File Search,Safe water and sustainable hyegieneinitiative (SAWASHI),05/09/2024,SDOR,Filed,06/09/2024,Received,09/09/2024,,,,Completed,10/09/2024,Authorised,06/09/2024,I.Sang,,
Petra collection & Auctioneers,File Search,Foundation for community development and sustainability (FCDS),05/09/2024,SDOR,Filed,06/09/2024,Received,09/09/2024,,,,Completed,10/09/2024,Authorised,06/09/2024,I.Sang,,
Igati Creatives and innovators,Recommendation for Bank Letter,,05/09/2024,Asha,Filed,06/09/2024,Received,06/09/2024,Corrections Sent,,09/18/2024,,,Authorised,10/17/2024,I.Sang,,
Bible Translation & Literacy (E.A),Recommendation to Donors/Any other Person,,05/09/2024,SDOR,Filed,06/09/2024,,,,,,,,Authorised,11/09/2024,I.Sang,,
Expansion international,Tax Exemption,,05/09/2024,Eileen,Filed,06/09/2024,Received,09/09/2024,,,,Completed,09/09/2024,Authorised,09/09/2024,I.Sang,,
Abigael Jepleting Kororei Education Foundation,Recommendation for Bank Letter,,05/09/2024,Naomi,Filed,06/09/2024,,,,,,,,Authorised,11/09/2024,I.Sang,,
Africa Centre for Sustainable and Inclusive Development,Recommendation for Bank Letter,,06/09/2024,Naomi,Filed,06/09/2024,,,,,,,,Authorised,04/10/2024,,,
Petra Collection & Actioneers,File Search,Health Aid Assistance International,06/09/2024,L.O. - Lynn,Filed,09/09/2024,Received,09/20/2024,,,,Completed,09/20/2024,Authorised,11/09/2024,I.Sang,,
